id,variable_name,variable_dimensions,value,1D,2D
16243,preset,1,0,58,47
16244,preset,1,0,58,48
16245,preset,1,0,58,49
16246,preset,1,0,58,50
16247,preset,1,0,58,51
16248,preset,1,0,58,52
16249,preset,1,0,58,53
16250,preset,1,0,58,54
16251,preset,1,0,58,55
16252,preset,1,0,58,56
16253,preset,1,0,58,57
16254,preset,1,0,58,58
16255,preset,1,0,58,59
16256,preset,1,0,58,60
16257,preset,1,0,58,61
16258,preset,1,0,58,62
16259,preset,1,0,58,63
16260,preset,1,0,59,0
16261,preset,1,0,59,1
16262,preset,1,0,59,2
16263,preset,1,0,59,3
16264,preset,1,0,59,4
16265,preset,1,0,59,5
16266,preset,1,0,59,6
16267,preset,1,0,59,7
16268,preset,1,0,59,8
16269,preset,1,0,59,9
16270,preset,1,255,59,10
16271,preset,1,0,59,11
16272,preset,1,0,59,12
16273,preset,1,0,59,13
16274,preset,1,0,59,14
16275,preset,1,0,59,15
16276,preset,1,0,59,16
16277,preset,1,0,59,17
16278,preset,1,0,59,18
16279,preset,1,0,59,19
16280,preset,1,0,59,20
16281,preset,1,0,59,21
16282,preset,1,0,59,22
16283,preset,1,0,59,23
16284,preset,1,0,59,24
16285,preset,1,0,59,25
16286,preset,1,0,59,26
16287,preset,1,0,59,27
16288,preset,1,0,59,28
16289,preset,1,0,59,29
16290,preset,1,0,59,30
16291,preset,1,0,59,31
16292,preset,1,0,59,32
16293,preset,1,0,59,33
16294,preset,1,0,59,34
16295,preset,1,0,59,35
16296,preset,1,0,59,36
16297,preset,1,0,59,37
16298,preset,1,0,59,38
16299,preset,1,0,59,39
16300,preset,1,0,59,40
16301,preset,1,0,59,41
16302,preset,1,0,59,42
16303,preset,1,0,59,43
16304,preset,1,0,59,44
16305,preset,1,0,59,45
16306,preset,1,0,59,46
16307,preset,1,0,59,47
16308,preset,1,0,59,48
16309,preset,1,0,59,49
16310,preset,1,0,59,50
16311,preset,1,0,59,51
16312,preset,1,0,59,52
16313,preset,1,0,59,53
16314,preset,1,0,59,54
16315,preset,1,0,59,55
16316,preset,1,0,59,56
16317,preset,1,0,59,57
16318,preset,1,0,59,58
16319,preset,1,0,59,59
16320,preset,1,0,59,60
16321,preset,1,0,59,61
16322,preset,1,0,59,62
16323,preset,1,0,59,63
16324,preset,1,0,60,0
16325,preset,1,0,60,1
16326,preset,1,0,60,2
16327,preset,1,0,60,3
16328,preset,1,0,60,4
16329,preset,1,0,60,5
16330,preset,1,0,60,6
16331,preset,1,0,60,7
16332,preset,1,0,60,8
16333,preset,1,0,60,9
16334,preset,1,0,60,10
16335,preset,1,0,60,11
16336,preset,1,0,60,12
16337,preset,1,0,60,13
16338,preset,1,0,60,14
16339,preset,1,0,60,15
16340,preset,1,0,60,16
16341,preset,1,0,60,17
16342,preset,1,0,60,18
16343,preset,1,0,60,19
16344,preset,1,0,60,20
16345,preset,1,0,60,21
16346,preset,1,0,60,22
16347,preset,1,0,60,23
16348,preset,1,0,60,24
16349,preset,1,0,60,25
16350,preset,1,0,60,26
16351,preset,1,0,60,27
16352,preset,1,0,60,28
16353,preset,1,0,60,29
16354,preset,1,0,60,30
16355,preset,1,0,60,31
16356,preset,1,0,60,32
16357,preset,1,0,60,33
16358,preset,1,0,60,34
16359,preset,1,0,60,35
16360,preset,1,0,60,36
16361,preset,1,0,60,37
16362,preset,1,0,60,38
16363,preset,1,0,60,39
16364,preset,1,0,60,40
16365,preset,1,0,60,41
16366,preset,1,0,60,42
16367,preset,1,0,60,43
16368,preset,1,0,60,44
16369,preset,1,0,60,45
16370,preset,1,0,60,46
16371,preset,1,0,60,47
16372,preset,1,0,60,48
16373,preset,1,0,60,49
16374,preset,1,0,60,50
16375,preset,1,0,60,51
16376,preset,1,0,60,52
16377,preset,1,0,60,53
16378,preset,1,0,60,54
16379,preset,1,0,60,55
16380,preset,1,0,60,56
16381,preset,1,0,60,57
16382,preset,1,0,60,58
16383,preset,1,0,60,59
16384,preset,1,0,60,60
16385,preset,1,0,60,61
16386,preset,1,0,60,62
16387,preset,1,0,60,63
16388,preset,1,0,61,0
16389,preset,1,0,61,1
16390,preset,1,0,61,2
16391,preset,1,0,61,3
16392,preset,1,0,61,4
16393,preset,1,0,61,5
16394,preset,1,0,61,6
16395,preset,1,0,61,7
16396,preset,1,0,61,8
16397,preset,1,0,61,9
16398,preset,1,0,61,10
16399,preset,1,0,61,11
16400,preset,1,0,61,12
16401,preset,1,0,61,13
16402,preset,1,0,61,14
16403,preset,1,0,61,15
16404,preset,1,0,61,16
16405,preset,1,0,61,17
16406,preset,1,0,61,18
16407,preset,1,0,61,19
16408,preset,1,0,61,20
16409,preset,1,0,61,21
16410,preset,1,0,61,22
16411,preset,1,0,61,23
16412,preset,1,0,61,24
16413,preset,1,0,61,25
16414,preset,1,0,61,26
16415,preset,1,0,61,27
16416,preset,1,0,61,28
16417,preset,1,0,61,29
16418,preset,1,0,61,30
16419,preset,1,0,61,31
16420,preset,1,0,61,32
16421,preset,1,0,61,33
16422,preset,1,0,61,34
16423,preset,1,0,61,35
16424,preset,1,0,61,36
16425,preset,1,0,61,37
16426,preset,1,0,61,38
16427,preset,1,0,61,39
16428,preset,1,0,61,40
16429,preset,1,0,61,41
16430,preset,1,0,61,42
16431,preset,1,0,61,43
16432,preset,1,0,61,44
16433,preset,1,0,61,45
16434,preset,1,0,61,46
16435,preset,1,0,61,47
16436,preset,1,0,61,48
16437,preset,1,0,61,49
16438,preset,1,0,61,50
16439,preset,1,0,61,51
16440,preset,1,0,61,52
16441,preset,1,0,61,53
16442,preset,1,0,61,54
16443,preset,1,0,61,55
16444,preset,1,0,61,56
16445,preset,1,0,61,57
16446,preset,1,0,61,58
16447,preset,1,0,61,59
16448,preset,1,0,61,60
16449,preset,1,0,61,61
16450,preset,1,0,61,62
16451,preset,1,0,61,63
16452,preset,1,0,62,0
16453,preset,1,0,62,1
16454,preset,1,0,62,2
16455,preset,1,0,62,3
16456,preset,1,0,62,4
16457,preset,1,0,62,5
16458,preset,1,0,62,6
16459,preset,1,0,62,7
16460,preset,1,0,62,8
16461,preset,1,0,62,9
16462,preset,1,0,62,10
16463,preset,1,0,62,11
16464,preset,1,0,62,12
16465,preset,1,0,62,13
16466,preset,1,0,62,14
16467,preset,1,0,62,15
16468,preset,1,0,62,16
16469,preset,1,0,62,17
16470,preset,1,0,62,18
16471,preset,1,0,62,19
16472,preset,1,0,62,20
16473,preset,1,0,62,21
16474,preset,1,0,62,22
16475,preset,1,0,62,23
16476,preset,1,0,62,24
16477,preset,1,0,62,25
16478,preset,1,0,62,26
16479,preset,1,0,62,27
16480,preset,1,0,62,28
16481,preset,1,0,62,29
16482,preset,1,0,62,30
16483,preset,1,0,62,31
16484,preset,1,0,62,32
16485,preset,1,0,62,33
16486,preset,1,0,62,34
16487,preset,1,0,62,35
16488,preset,1,0,62,36
16489,preset,1,0,62,37
16490,preset,1,0,62,38
16491,preset,1,0,62,39
16492,preset,1,0,62,40
16493,preset,1,0,62,41
16494,preset,1,0,62,42
16495,preset,1,0,62,43
16496,preset,1,0,62,44
16497,preset,1,0,62,45
16498,preset,1,0,62,46
16499,preset,1,0,62,47
16500,preset,1,0,62,48
16501,preset,1,0,62,49
16502,preset,1,0,62,50
16503,preset,1,0,62,51
16504,preset,1,0,62,52
16505,preset,1,0,62,53
16506,preset,1,0,62,54
16507,preset,1,0,62,55
16508,preset,1,0,62,56
16509,preset,1,0,62,57
16510,preset,1,0,62,58
16511,preset,1,0,62,59
16512,preset,1,0,62,60
16513,preset,1,0,62,61
16514,preset,1,0,62,62
16515,preset,1,0,62,63
16516,preset,1,0,63,0
16517,preset,1,0,63,1
16518,preset,1,0,63,2
16519,preset,1,0,63,3
16520,preset,1,0,63,4
16521,preset,1,0,63,5
16522,preset,1,0,63,6
16523,preset,1,0,63,7
16524,preset,1,0,63,8
16525,preset,1,0,63,9
16526,preset,1,0,63,10
16527,preset,1,0,63,11
16528,preset,1,0,63,12
16529,preset,1,0,63,13
16530,preset,1,0,63,14
16531,preset,1,0,63,15
16532,preset,1,0,63,16
16533,preset,1,0,63,17
16534,preset,1,0,63,18
16535,preset,1,0,63,19
16536,preset,1,0,63,20
16537,preset,1,0,63,21
16538,preset,1,0,63,22
16539,preset,1,0,63,23
16540,preset,1,0,63,24
16541,preset,1,0,63,25
16542,preset,1,0,63,26
16543,preset,1,0,63,27
16544,preset,1,0,63,28
16545,preset,1,0,63,29
16546,preset,1,0,63,30
16547,preset,1,0,63,31
16548,preset,1,0,63,32
16549,preset,1,0,63,33
16550,preset,1,0,63,34
16551,preset,1,0,63,35
16552,preset,1,0,63,36
16553,preset,1,0,63,37
16554,preset,1,0,63,38
16555,preset,1,0,63,39
16556,preset,1,0,63,40
16557,preset,1,0,63,41
16558,preset,1,0,63,42
16559,preset,1,0,63,43
16560,preset,1,0,63,44
16561,preset,1,0,63,45
16562,preset,1,0,63,46
16563,preset,1,0,63,47
16564,preset,1,0,63,48
16565,preset,1,0,63,49
16566,preset,1,0,63,50
16567,preset,1,0,63,51
16568,preset,1,0,63,52
16569,preset,1,0,63,53
16570,preset,1,0,63,54
16571,preset,1,0,63,55
16572,preset,1,0,63,56
16573,preset,1,0,63,57
16574,preset,1,0,63,58
16575,preset,1,0,63,59
16576,preset,1,0,63,60
16577,preset,1,0,63,61
16578,preset,1,0,63,62
16579,preset,1,0,63,63
16580,preset,1,0,64,0
16581,preset,1,0,64,1
16582,preset,1,0,64,2
16583,preset,1,0,64,3
16584,preset,1,0,64,4
16585,preset,1,0,64,5
16586,preset,1,0,64,6
16587,preset,1,0,64,7
16588,preset,1,0,64,8
16589,preset,1,0,64,9
16590,preset,1,0,64,10
16591,preset,1,0,64,11
16592,preset,1,0,64,12
16593,preset,1,0,64,13
16594,preset,1,0,64,14
16595,preset,1,0,64,15
16596,preset,1,0,64,16
16597,preset,1,0,64,17
16598,preset,1,0,64,18
16599,preset,1,0,64,19
16600,preset,1,0,64,20
16601,preset,1,0,64,21
16602,preset,1,0,64,22
16603,preset,1,0,64,23
16604,preset,1,0,64,24
16605,preset,1,0,64,25
16606,preset,1,0,64,26
16607,preset,1,0,64,27
16608,preset,1,0,64,28
16609,preset,1,0,64,29
16610,preset,1,0,64,30
16611,preset,1,0,64,31
16612,preset,1,0,64,32
16613,preset,1,0,64,33
16614,preset,1,0,64,34
16615,preset,1,0,64,35
16616,preset,1,0,64,36
16617,preset,1,0,64,37
16618,preset,1,0,64,38
16619,preset,1,0,64,39
16620,preset,1,0,64,40
16621,preset,1,0,64,41
16622,preset,1,0,64,42
16623,preset,1,0,64,43
16624,preset,1,0,64,44
16625,preset,1,0,64,45
16626,preset,1,0,64,46
16627,preset,1,0,64,47
16628,preset,1,0,64,48
16629,preset,1,0,64,49
16630,preset,1,0,64,50
16631,preset,1,0,64,51
16632,preset,1,0,64,52
16633,preset,1,0,64,53
16634,preset,1,0,64,54
16635,preset,1,0,64,55
16636,preset,1,0,64,56
16637,preset,1,0,64,57
16638,preset,1,0,64,58
16639,preset,1,0,64,59
16640,preset,1,0,64,60
16641,preset,1,0,64,61
16642,preset,1,0,64,62
16643,preset,1,0,64,63
16644,preset,1,0,65,0
16645,preset,1,0,65,1
16646,preset,1,0,65,2
16647,preset,1,0,65,3
16648,preset,1,0,65,4
16649,preset,1,0,65,5
16650,preset,1,0,65,6
16651,preset,1,0,65,7
16652,preset,1,0,65,8
16653,preset,1,0,65,9
16654,preset,1,0,65,10
16655,preset,1,0,65,11
16656,preset,1,0,65,12
16657,preset,1,0,65,13
16658,preset,1,0,65,14
16659,preset,1,0,65,15
16660,preset,1,0,65,16
16661,preset,1,0,65,17
16662,preset,1,0,65,18
16663,preset,1,0,65,19
16664,preset,1,0,65,20
16665,preset,1,0,65,21
16666,preset,1,0,65,22
16667,preset,1,0,65,23
16668,preset,1,0,65,24
16669,preset,1,0,65,25
16670,preset,1,0,65,26
16671,preset,1,0,65,27
16672,preset,1,0,65,28
16673,preset,1,0,65,29
16674,preset,1,0,65,30
16675,preset,1,0,65,31
16676,preset,1,0,65,32
16677,preset,1,0,65,33
16678,preset,1,0,65,34
16679,preset,1,0,65,35
16680,preset,1,0,65,36
16681,preset,1,0,65,37
16682,preset,1,0,65,38
16683,preset,1,0,65,39
16684,preset,1,0,65,40
16685,preset,1,0,65,41
16686,preset,1,0,65,42
16687,preset,1,0,65,43
16688,preset,1,0,65,44
16689,preset,1,0,65,45
16690,preset,1,0,65,46
16691,preset,1,0,65,47
16692,preset,1,0,65,48
16693,preset,1,0,65,49
16694,preset,1,0,65,50
16695,preset,1,0,65,51
16696,preset,1,0,65,52
16697,preset,1,0,65,53
16698,preset,1,0,65,54
16699,preset,1,0,65,55
16700,preset,1,0,65,56
16701,preset,1,0,65,57
16702,preset,1,0,65,58
16703,preset,1,0,65,59
16704,preset,1,0,65,60
16705,preset,1,0,65,61
16706,preset,1,0,65,62
16707,preset,1,0,65,63
16708,preset,1,0,66,0
16709,preset,1,0,66,1
16710,preset,1,0,66,2
16711,preset,1,0,66,3
16712,preset,1,0,66,4
16713,preset,1,0,66,5
16714,preset,1,0,66,6
16715,preset,1,0,66,7
16716,preset,1,0,66,8
16717,preset,1,0,66,9
16718,preset,1,0,66,10
16719,preset,1,0,66,11
16720,preset,1,0,66,12
16721,preset,1,0,66,13
16722,preset,1,0,66,14
16723,preset,1,0,66,15
16724,preset,1,0,66,16
16725,preset,1,0,66,17
16726,preset,1,0,66,18
16727,preset,1,0,66,19
16728,preset,1,0,66,20
16729,preset,1,0,66,21
16730,preset,1,0,66,22
16731,preset,1,0,66,23
16732,preset,1,0,66,24
16733,preset,1,0,66,25
16734,preset,1,0,66,26
16735,preset,1,0,66,27
16736,preset,1,0,66,28
16737,preset,1,0,66,29
16738,preset,1,0,66,30
16739,preset,1,0,66,31
16740,preset,1,0,66,32
16741,preset,1,0,66,33
16742,preset,1,0,66,34
16743,preset,1,0,66,35
16744,preset,1,0,66,36
16745,preset,1,0,66,37
16746,preset,1,0,66,38
16747,preset,1,0,66,39
16748,preset,1,0,66,40
16749,preset,1,0,66,41
16750,preset,1,0,66,42
16751,preset,1,0,66,43
16752,preset,1,0,66,44
16753,preset,1,0,66,45
16754,preset,1,0,66,46
16755,preset,1,0,66,47
16756,preset,1,0,66,48
16757,preset,1,0,66,49
16758,preset,1,0,66,50
16759,preset,1,0,66,51
16760,preset,1,0,66,52
16761,preset,1,0,66,53
16762,preset,1,0,66,54
16763,preset,1,0,66,55
16764,preset,1,0,66,56
16765,preset,1,0,66,57
16766,preset,1,0,66,58
16767,preset,1,0,66,59
16768,preset,1,0,66,60
16769,preset,1,0,66,61
16770,preset,1,0,66,62
16771,preset,1,0,66,63
16772,preset,1,0,67,0
16773,preset,1,0,67,1
16774,preset,1,0,67,2
16775,preset,1,0,67,3
16776,preset,1,0,67,4
16777,preset,1,0,67,5
16778,preset,1,0,67,6
16779,preset,1,0,67,7
16780,preset,1,0,67,8
16781,preset,1,0,67,9
16782,preset,1,0,67,10
16783,preset,1,0,67,11
16784,preset,1,0,67,12
16785,preset,1,0,67,13
16786,preset,1,0,67,14
16787,preset,1,0,67,15
16788,preset,1,0,67,16
16789,preset,1,0,67,17
16790,preset,1,0,67,18
16791,preset,1,0,67,19
16792,preset,1,0,67,20
16793,preset,1,0,67,21
16794,preset,1,0,67,22
16795,preset,1,0,67,23
16796,preset,1,0,67,24
16797,preset,1,0,67,25
16798,preset,1,0,67,26
16799,preset,1,0,67,27
16800,preset,1,0,67,28
16801,preset,1,0,67,29
16802,preset,1,0,67,30
16803,preset,1,0,67,31
16804,preset,1,0,67,32
16805,preset,1,0,67,33
16806,preset,1,0,67,34
16807,preset,1,0,67,35
16808,preset,1,0,67,36
16809,preset,1,0,67,37
16810,preset,1,0,67,38
16811,preset,1,0,67,39
16812,preset,1,0,67,40
16813,preset,1,0,67,41
16814,preset,1,0,67,42
16815,preset,1,0,67,43
16816,preset,1,0,67,44
16817,preset,1,0,67,45
16818,preset,1,0,67,46
16819,preset,1,0,67,47
16820,preset,1,0,67,48
16821,preset,1,0,67,49
16822,preset,1,0,67,50
16823,preset,1,0,67,51
16824,preset,1,0,67,52
16825,preset,1,0,67,53
16826,preset,1,0,67,54
16827,preset,1,0,67,55
16828,preset,1,0,67,56
16829,preset,1,0,67,57
16830,preset,1,0,67,58
16831,preset,1,0,67,59
16832,preset,1,0,67,60
16833,preset,1,0,67,61
16834,preset,1,0,67,62
16835,preset,1,0,67,63
16836,preset,1,0,68,0
16837,preset,1,0,68,1
16838,preset,1,0,68,2
16839,preset,1,0,68,3
16840,preset,1,0,68,4
16841,preset,1,0,68,5
16842,preset,1,0,68,6
16843,preset,1,0,68,7
16844,preset,1,0,68,8
16845,preset,1,0,68,9
16846,preset,1,0,68,10
16847,preset,1,0,68,11
16848,preset,1,0,68,12
16849,preset,1,0,68,13
16850,preset,1,0,68,14
16851,preset,1,0,68,15
16852,preset,1,0,68,16
16853,preset,1,0,68,17
16854,preset,1,0,68,18
16855,preset,1,0,68,19
16856,preset,1,0,68,20
16857,preset,1,0,68,21
16858,preset,1,0,68,22
16859,preset,1,0,68,23
16860,preset,1,0,68,24
16861,preset,1,0,68,25
16862,preset,1,0,68,26
16863,preset,1,0,68,27
16864,preset,1,0,68,28
16865,preset,1,0,68,29
16866,preset,1,0,68,30
16867,preset,1,0,68,31
16868,preset,1,0,68,32
16869,preset,1,0,68,33
16870,preset,1,0,68,34
16871,preset,1,0,68,35
16872,preset,1,0,68,36
16873,preset,1,0,68,37
16874,preset,1,0,68,38
16875,preset,1,0,68,39
16876,preset,1,0,68,40
16877,preset,1,0,68,41
16878,preset,1,0,68,42
16879,preset,1,0,68,43
16880,preset,1,0,68,44
16881,preset,1,0,68,45
16882,preset,1,0,68,46
16883,preset,1,0,68,47
16884,preset,1,0,68,48
16885,preset,1,0,68,49
16886,preset,1,0,68,50
16887,preset,1,0,68,51
16888,preset,1,0,68,52
16889,preset,1,0,68,53
16890,preset,1,0,68,54
16891,preset,1,0,68,55
16892,preset,1,0,68,56
16893,preset,1,0,68,57
16894,preset,1,0,68,58
16895,preset,1,0,68,59
16896,preset,1,0,68,60
16897,preset,1,0,68,61
16898,preset,1,0,68,62
16899,preset,1,0,68,63
16900,preset,1,0,69,0
16901,preset,1,0,69,1
16902,preset,1,0,69,2
16903,preset,1,0,69,3
16904,preset,1,0,69,4
16905,preset,1,0,69,5
16906,preset,1,0,69,6
16907,preset,1,0,69,7
16908,preset,1,0,69,8
16909,preset,1,0,69,9
16910,preset,1,0,69,10
16911,preset,1,0,69,11
16912,preset,1,0,69,12
16913,preset,1,0,69,13
16914,preset,1,0,69,14
16915,preset,1,0,69,15
16916,preset,1,0,69,16
16917,preset,1,0,69,17
16918,preset,1,0,69,18
16919,preset,1,0,69,19
16920,preset,1,0,69,20
16921,preset,1,0,69,21
16922,preset,1,0,69,22
16923,preset,1,0,69,23
16924,preset,1,0,69,24
16925,preset,1,0,69,25
16926,preset,1,0,69,26
16927,preset,1,0,69,27
16928,preset,1,0,69,28
16929,preset,1,0,69,29
16930,preset,1,0,69,30
16931,preset,1,0,69,31
16932,preset,1,0,69,32
16933,preset,1,0,69,33
16934,preset,1,0,69,34
16935,preset,1,0,69,35
16936,preset,1,0,69,36
16937,preset,1,0,69,37
16938,preset,1,0,69,38
16939,preset,1,0,69,39
16940,preset,1,0,69,40
16941,preset,1,0,69,41
16942,preset,1,0,69,42
16943,preset,1,0,69,43
16944,preset,1,0,69,44
16945,preset,1,0,69,45
16946,preset,1,0,69,46
16947,preset,1,0,69,47
16948,preset,1,0,69,48
16949,preset,1,0,69,49
16950,preset,1,0,69,50
16951,preset,1,0,69,51
16952,preset,1,0,69,52
16953,preset,1,0,69,53
16954,preset,1,0,69,54
16955,preset,1,0,69,55
16956,preset,1,0,69,56
16957,preset,1,0,69,57
16958,preset,1,0,69,58
16959,preset,1,0,69,59
16960,preset,1,0,69,60
16961,preset,1,0,69,61
16962,preset,1,0,69,62
16963,preset,1,0,69,63
16964,preset,1,0,70,0
16965,preset,1,0,70,1
16966,preset,1,0,70,2
16967,preset,1,0,70,3
16968,preset,1,0,70,4
16969,preset,1,0,70,5
16970,preset,1,0,70,6
16971,preset,1,0,70,7
16972,preset,1,0,70,8
16973,preset,1,0,70,9
16974,preset,1,0,70,10
16975,preset,1,0,70,11
16976,preset,1,0,70,12
16977,preset,1,0,70,13
16978,preset,1,0,70,14
16979,preset,1,0,70,15
16980,preset,1,0,70,16
16981,preset,1,0,70,17
16982,preset,1,0,70,18
16983,preset,1,0,70,19
16984,preset,1,0,70,20
16985,preset,1,0,70,21
16986,preset,1,0,70,22
16987,preset,1,0,70,23
16988,preset,1,0,70,24
16989,preset,1,0,70,25
16990,preset,1,0,70,26
16991,preset,1,0,70,27
16992,preset,1,0,70,28
16993,preset,1,0,70,29
16994,preset,1,0,70,30
16995,preset,1,0,70,31
16996,preset,1,0,70,32
16997,preset,1,0,70,33
16998,preset,1,0,70,34
16999,preset,1,0,70,35
17000,preset,1,0,70,36
17001,preset,1,0,70,37
17002,preset,1,0,70,38
17003,preset,1,0,70,39
17004,preset,1,0,70,40
17005,preset,1,0,70,41
17006,preset,1,0,70,42
17007,preset,1,0,70,43
17008,preset,1,0,70,44
17009,preset,1,0,70,45
17010,preset,1,0,70,46
17011,preset,1,0,70,47
17012,preset,1,0,70,48
17013,preset,1,0,70,49
17014,preset,1,0,70,50
17015,preset,1,0,70,51
17016,preset,1,0,70,52
17017,preset,1,0,70,53
17018,preset,1,0,70,54
17019,preset,1,0,70,55
17020,preset,1,0,70,56
17021,preset,1,0,70,57
17022,preset,1,0,70,58
17023,preset,1,0,70,59
17024,preset,1,0,70,60
17025,preset,1,0,70,61
17026,preset,1,0,70,62
17027,preset,1,0,70,63
17028,preset,1,0,71,0
17029,preset,1,0,71,1
17030,preset,1,0,71,2
17031,preset,1,0,71,3
17032,preset,1,0,71,4
17033,preset,1,0,71,5
17034,preset,1,0,71,6
17035,preset,1,0,71,7
17036,preset,1,0,71,8
17037,preset,1,0,71,9
17038,preset,1,0,71,10
17039,preset,1,0,71,11
17040,preset,1,0,71,12
17041,preset,1,0,71,13
17042,preset,1,0,71,14
17043,preset,1,0,71,15
17044,preset,1,0,71,16
17045,preset,1,0,71,17
17046,preset,1,0,71,18
17047,preset,1,0,71,19
17048,preset,1,0,71,20
17049,preset,1,0,71,21
17050,preset,1,0,71,22
17051,preset,1,0,71,23
17052,preset,1,0,71,24
17053,preset,1,0,71,25
17054,preset,1,0,71,26
17055,preset,1,0,71,27
17056,preset,1,0,71,28
17057,preset,1,0,71,29
17058,preset,1,0,71,30
17059,preset,1,0,71,31
17060,preset,1,0,71,32
17061,preset,1,0,71,33
17062,preset,1,0,71,34
17063,preset,1,0,71,35
17064,preset,1,0,71,36
17065,preset,1,0,71,37
17066,preset,1,0,71,38
17067,preset,1,0,71,39
17068,preset,1,0,71,40
17069,preset,1,0,71,41
17070,preset,1,0,71,42
17071,preset,1,0,71,43
17072,preset,1,0,71,44
17073,preset,1,0,71,45
17074,preset,1,0,71,46
17075,preset,1,0,71,47
17076,preset,1,0,71,48
17077,preset,1,0,71,49
17078,preset,1,0,71,50
17079,preset,1,0,71,51
17080,preset,1,0,71,52
17081,preset,1,0,71,53
17082,preset,1,0,71,54
17083,preset,1,0,71,55
17084,preset,1,0,71,56
17085,preset,1,0,71,57
17086,preset,1,0,71,58
17087,preset,1,0,71,59
17088,preset,1,0,71,60
17089,preset,1,0,71,61
17090,preset,1,0,71,62
17091,preset,1,0,71,63
17092,preset,1,0,72,0
17093,preset,1,0,72,1
17094,preset,1,0,72,2
17095,preset,1,0,72,3
17096,preset,1,0,72,4
17097,preset,1,0,72,5
17098,preset,1,0,72,6
17099,preset,1,0,72,7
17100,preset,1,0,72,8
17101,preset,1,0,72,9
17102,preset,1,0,72,10
17103,preset,1,0,72,11
17104,preset,1,0,72,12
17105,preset,1,0,72,13
17106,preset,1,0,72,14
17107,preset,1,0,72,15
17108,preset,1,0,72,16
17109,preset,1,0,72,17
17110,preset,1,0,72,18
17111,preset,1,0,72,19
17112,preset,1,0,72,20
17113,preset,1,0,72,21
17114,preset,1,0,72,22
17115,preset,1,0,72,23
17116,preset,1,0,72,24
17117,preset,1,0,72,25
17118,preset,1,0,72,26
17119,preset,1,0,72,27
17120,preset,1,0,72,28
17121,preset,1,0,72,29
17122,preset,1,0,72,30
17123,preset,1,0,72,31
17124,preset,1,0,72,32
17125,preset,1,0,72,33
17126,preset,1,0,72,34
17127,preset,1,0,72,35
17128,preset,1,0,72,36
17129,preset,1,0,72,37
17130,preset,1,0,72,38
17131,preset,1,0,72,39
17132,preset,1,0,72,40
17133,preset,1,0,72,41
17134,preset,1,0,72,42
17135,preset,1,0,72,43
17136,preset,1,0,72,44
17137,preset,1,0,72,45
17138,preset,1,0,72,46
17139,preset,1,0,72,47
17140,preset,1,0,72,48
17141,preset,1,0,72,49
17142,preset,1,0,72,50
17143,preset,1,0,72,51
17144,preset,1,0,72,52
17145,preset,1,0,72,53
17146,preset,1,0,72,54
17147,preset,1,0,72,55
17148,preset,1,0,72,56
17149,preset,1,0,72,57
17150,preset,1,0,72,58
17151,preset,1,0,72,59
17152,preset,1,0,72,60
17153,preset,1,0,72,61
17154,preset,1,0,72,62
17155,preset,1,0,72,63
17156,preset,1,0,73,0
17157,preset,1,0,73,1
17158,preset,1,0,73,2
17159,preset,1,0,73,3
17160,preset,1,0,73,4
17161,preset,1,0,73,5
17162,preset,1,0,73,6
17163,preset,1,0,73,7
17164,preset,1,0,73,8
17165,preset,1,0,73,9
17166,preset,1,0,73,10
17167,preset,1,0,73,11
17168,preset,1,0,73,12
17169,preset,1,0,73,13
17170,preset,1,0,73,14
17171,preset,1,0,73,15
17172,preset,1,0,73,16
17173,preset,1,0,73,17
17174,preset,1,0,73,18
17175,preset,1,0,73,19
17176,preset,1,0,73,20
17177,preset,1,0,73,21
17178,preset,1,0,73,22
17179,preset,1,0,73,23
17180,preset,1,0,73,24
17181,preset,1,0,73,25
17182,preset,1,0,73,26
17183,preset,1,0,73,27
17184,preset,1,0,73,28
17185,preset,1,0,73,29
17186,preset,1,0,73,30
17187,preset,1,0,73,31
17188,preset,1,0,73,32
17189,preset,1,0,73,33
17190,preset,1,0,73,34
17191,preset,1,0,73,35
17192,preset,1,0,73,36
17193,preset,1,0,73,37
17194,preset,1,0,73,38
17195,preset,1,0,73,39
17196,preset,1,0,73,40
17197,preset,1,0,73,41
17198,preset,1,0,73,42
17199,preset,1,0,73,43
17200,preset,1,0,73,44
17201,preset,1,0,73,45
17202,preset,1,0,73,46
17203,preset,1,0,73,47
17204,preset,1,0,73,48
17205,preset,1,0,73,49
17206,preset,1,0,73,50
17207,preset,1,0,73,51
17208,preset,1,0,73,52
17209,preset,1,0,73,53
17210,preset,1,0,73,54
17211,preset,1,0,73,55
17212,preset,1,0,73,56
17213,preset,1,0,73,57
